PassengerId,Survived
0.0,0
0.0006858710562414266,0
0.0013717421124828531,0
0.00205761316872428,0
0.0027434842249657062,1
0.003429355281207133,0
0.00411522633744856,0
0.004801097393689987,0
0.0054869684499314125,0
0.006172839506172839,0
0.006858710562414266,1
0.0075445816186556925,0
0.00823045267489712,0
0.008916323731138546,1
0.009602194787379973,1
0.0102880658436214,0
0.010973936899862825,0
0.011659807956104253,1
0.012345679012345678,0
0.013031550068587106,0
0.013717421124828532,0
0.01440329218106996,1
0.015089163237311385,0
0.01577503429355281,1
0.01646090534979424,0
0.017146776406035666,0
0.01783264746227709,0
0.018518518518518517,0
0.019204389574759947,0
0.019890260631001373,1
0.0205761316872428,0
0.021262002743484224,0
0.02194787379972565,0
0.02263374485596708,0
0.023319615912208505,1
0.02400548696844993,1
0.024691358024691357,1
0.025377229080932786,1
0.02606310013717421,1
0.026748971193415638,1
0.027434842249657063,1
0.028120713305898493,1
0.02880658436213992,0
0.029492455418381344,0
0.03017832647462277,1
0.030864197530864196,0
0.03155006858710562,0
0.03223593964334705,0
0.03292181069958848,0
0.033607681755829906,0
0.03429355281207133,1
0.03497942386831276,1
0.03566529492455418,0
0.03635116598079561,1
0.037037037037037035,0
0.03772290809327846,0
0.038408779149519894,0
0.03909465020576132,0
0.039780521262002745,1
0.04046639231824417,0
0.0411522633744856,0
0.04183813443072702,0
0.04252400548696845,0
0.043209876543209874,0
0.0438957475994513,0
0.04458161865569273,0
0.04526748971193416,0
0.045953360768175584,0
0.04663923182441701,0
0.047325102880658436,0
0.04801097393689986,0
0.04869684499314129,0
0.04938271604938271,0
0.050068587105624146,0
0.05075445816186557,0
0.051440329218107,0
0.05212620027434842,0
0.05281207133058985,0
0.053497942386831275,1
0.0541838134430727,0
0.05486968449931413,0
0.05555555555555555,0
0.056241426611796985,0
0.05692729766803841,0
0.05761316872427984,0
0.05829903978052126,0
0.05898491083676269,0
0.059670781893004114,0
0.06035665294924554,0
0.061042524005486966,0
0.06172839506172839,0
0.062414266117969824,0
0.06310013717421124,0
0.06378600823045268,0
0.0644718792866941,0
0.06515775034293553,0
0.06584362139917696,0
0.06652949245541838,0
0.06721536351165981,0
0.06790123456790123,0
0.06858710562414266,1
0.06927297668038408,0
0.06995884773662552,0
0.07064471879286695,0
0.07133058984910837,0
0.0720164609053498,0
0.07270233196159122,0
0.07338820301783265,0
0.07407407407407407,0
0.0747599451303155,0
0.07544581618655692,0
0.07613168724279835,0
0.07681755829903979,0
0.0775034293552812,0
0.07818930041152264,0
0.07887517146776406,0
0.07956104252400549,0
0.08024691358024691,0
0.08093278463648834,0
0.08161865569272976,0
0.0823045267489712,0
0.08299039780521263,0
0.08367626886145405,1
0.08436213991769548,0
0.0850480109739369,1
0.08573388203017833,0
0.08641975308641975,0
0.08710562414266118,0
0.0877914951989026,0
0.08847736625514403,0
0.08916323731138547,0
0.08984910836762688,0
0.09053497942386832,0
0.09122085048010974,1
0.09190672153635117,0
0.09259259259259259,0
0.09327846364883402,1
0.09396433470507544,0
0.09465020576131687,0
0.0953360768175583,0
0.09602194787379972,0
0.09670781893004116,0
0.09739368998628258,0
0.09807956104252401,1
0.09876543209876543,0
0.09945130315500686,0
0.10013717421124829,0
0.10082304526748971,0
0.10150891632373114,0
0.10219478737997256,0
0.102880658436214,0
0.10356652949245541,0
0.10425240054869685,0
0.10493827160493827,0
0.1056241426611797,0
0.10631001371742113,0
0.10699588477366255,1
0.10768175582990398,0
0.1083676268861454,0
0.10905349794238683,0
0.10973936899862825,0
0.11042524005486969,0
0.1111111111111111,0
0.11179698216735254,0
0.11248285322359397,0
0.11316872427983539,1
0.11385459533607682,0
0.11454046639231824,0
0.11522633744855967,1
0.11591220850480109,1
0.11659807956104253,0
0.11728395061728394,1
0.11796982167352538,0
0.11865569272976681,1
0.11934156378600823,0
0.12002743484224966,0
0.12071330589849108,0
0.12139917695473251,0
0.12208504801097393,0
0.12277091906721536,0
0.12345679012345678,1
0.12414266117969822,1
0.12482853223593965,0
0.12551440329218108,0
0.1262002743484225,0
0.12688614540466392,1
0.12757201646090535,0
0.12825788751714678,0
0.1289437585733882,0
0.12962962962962962,0
0.13031550068587106,0
0.1310013717421125,1
0.13168724279835392,0
0.13237311385459533,1
0.13305898491083676,1
0.1337448559670782,1
0.13443072702331962,1
0.13511659807956103,1
0.13580246913580246,1
0.1364883401920439,0
0.13717421124828533,0
0.13786008230452676,1
0.13854595336076816,1
0.1392318244170096,0
0.13991769547325103,0
0.14060356652949246,0
0.1412894375857339,0
0.1419753086419753,0
0.14266117969821673,0
0.14334705075445817,0
0.1440329218106996,0
0.144718792866941,0
0.14540466392318244,0
0.14609053497942387,0
0.1467764060356653,1
0.14746227709190673,0
0.14814814814814814,1
0.14883401920438957,0
0.149519890260631,0
0.15020576131687244,1
0.15089163237311384,1
0.15157750342935528,1
0.1522633744855967,1
0.15294924554183814,0
0.15363511659807957,0
0.15432098765432098,1
0.1550068587105624,0
0.15569272976680384,0
0.15637860082304528,0
0.15706447187928668,0
0.15775034293552812,0
0.15843621399176955,0
0.15912208504801098,0
0.1598079561042524,0
0.16049382716049382,0
0.16117969821673525,0
0.16186556927297668,0
0.16255144032921812,0
0.16323731138545952,0
0.16392318244170095,1
0.1646090534979424,0
0.16529492455418382,0
0.16598079561042525,0
0.16666666666666666,0
0.1673525377229081,0
0.16803840877914952,1
0.16872427983539096,0
0.16941015089163236,0
0.1700960219478738,0
0.17078189300411523,0
0.17146776406035666,1
0.1721536351165981,0
0.1728395061728395,1
0.17352537722908093,0
0.17421124828532236,0
0.1748971193415638,0
0.1755829903978052,0
0.17626886145404663,0
0.17695473251028807,0
0.1776406035665295,0
0.17832647462277093,0
0.17901234567901234,0
0.17969821673525377,0
0.1803840877914952,0
0.18106995884773663,0
0.18175582990397804,1
0.18244170096021947,1
0.1831275720164609,1
0.18381344307270234,0
0.18449931412894377,1
0.18518518518518517,0
0.1858710562414266,0
0.18655692729766804,0
0.18724279835390947,0
0.18792866941015088,0
0.1886145404663923,0
0.18930041152263374,0
0.18998628257887518,0
0.1906721536351166,1
0.19135802469135801,0
0.19204389574759945,1
0.19272976680384088,1
0.1934156378600823,1
0.19410150891632372,0
0.19478737997256515,0
0.19547325102880658,0
0.19615912208504802,0
0.19684499314128945,0
0.19753086419753085,0
0.19821673525377229,0
0.19890260631001372,0
0.19958847736625515,1
0.20027434842249658,0
0.200960219478738,0
0.20164609053497942,0
0.20233196159122085,1
0.2030178326474623,0
0.2037037037037037,0
0.20438957475994513,0
0.20507544581618656,0
0.205761316872428,0
0.20644718792866942,0
0.20713305898491083,0
0.20781893004115226,0
0.2085048010973937,0
0.20919067215363513,0
0.20987654320987653,0
0.21056241426611796,1
0.2112482853223594,0
0.21193415637860083,0
0.21262002743484226,0
0.21330589849108367,0
0.2139917695473251,0
0.21467764060356653,0
0.21536351165980797,0
0.21604938271604937,0
0.2167352537722908,0
0.21742112482853224,0
0.21810699588477367,1
0.2187928669410151,0
0.2194787379972565,0
0.22016460905349794,0
0.22085048010973937,0
0.2215363511659808,0
0.2222222222222222,0
0.22290809327846364,0
0.22359396433470508,0
0.2242798353909465,0
0.22496570644718794,0
0.22565157750342935,0
0.22633744855967078,0
0.2270233196159122,0
0.22770919067215364,0
0.22839506172839505,0
0.22908093278463648,0
0.22976680384087791,0
0.23045267489711935,0
0.23113854595336078,0
0.23182441700960219,0
0.23251028806584362,0
0.23319615912208505,0
0.23388203017832648,0
0.2345679012345679,0
0.23525377229080932,0
0.23593964334705075,1
0.2366255144032922,0
0.23731138545953362,0
0.23799725651577502,0
0.23868312757201646,0
0.2393689986282579,0
0.24005486968449932,0
0.24074074074074073,0
0.24142661179698216,0
0.2421124828532236,0
0.24279835390946503,0
0.24348422496570646,0
0.24417009602194786,0
0.2448559670781893,0
0.24554183813443073,0
0.24622770919067216,0
0.24691358024691357,0
0.247599451303155,0
0.24828532235939643,0
0.24897119341563786,0
0.2496570644718793,0
0.2503429355281207,0
0.25102880658436216,0
0.25171467764060357,0
0.252400548696845,0
0.25308641975308643,0
0.25377229080932784,0
0.2544581618655693,0
0.2551440329218107,1
0.2558299039780521,0
0.25651577503429357,0
0.257201646090535,0
0.2578875171467764,0
0.25857338820301784,0
0.25925925925925924,0
0.2599451303155007,1
0.2606310013717421,0
0.2613168724279835,0
0.262002743484225,1
0.2626886145404664,0
0.26337448559670784,0
0.26406035665294925,0
0.26474622770919065,0
0.2654320987654321,1
0.2661179698216735,0
0.266803840877915,0
0.2674897119341564,0
0.2681755829903978,0
0.26886145404663925,1
0.26954732510288065,0
0.27023319615912206,0
0.2709190672153635,0
0.2716049382716049,0
0.2722908093278464,1
0.2729766803840878,1
0.2736625514403292,0
0.27434842249657065,1
0.27503429355281206,1
0.2757201646090535,1
0.2764060356652949,1
0.27709190672153633,0
0.2777777777777778,0
0.2784636488340192,0
0.27914951989026066,0
0.27983539094650206,0
0.28052126200274347,0
0.2812071330589849,0
0.28189300411522633,0
0.2825788751714678,0
0.2832647462277092,0
0.2839506172839506,0
0.28463648834019206,1
0.28532235939643347,0
0.28600823045267487,0
0.28669410150891633,0
0.28737997256515774,0
0.2880658436213992,0
0.2887517146776406,0
0.289437585733882,0
0.29012345679012347,0
0.2908093278463649,0
0.29149519890260633,1
0.29218106995884774,0
0.29286694101508914,1
0.2935528120713306,0
0.294238683127572,1
0.29492455418381347,1
0.2956104252400549,0
0.2962962962962963,0
0.29698216735253774,0
0.29766803840877915,0
0.29835390946502055,0
0.299039780521262,0
0.2997256515775034,0
0.3004115226337449,0
0.3010973936899863,0
0.3017832647462277,0
0.30246913580246915,0
0.30315500685871055,0
0.303840877914952,0
0.3045267489711934,0
0.3052126200274348,0
0.3058984910836763,0
0.3065843621399177,0
0.30727023319615915,1
0.30795610425240055,1
0.30864197530864196,0
0.3093278463648834,1
0.3100137174211248,0
0.31069958847736623,0
0.3113854595336077,1
0.3120713305898491,0
0.31275720164609055,1
0.31344307270233196,0
0.31412894375857336,0
0.3148148148148148,1
0.31550068587105623,0
0.3161865569272977,0
0.3168724279835391,0
0.3175582990397805,0
0.31824417009602196,0
0.31893004115226337,0
0.3196159122085048,0
0.32030178326474623,0
0.32098765432098764,0
0.3216735253772291,0
0.3223593964334705,0
0.3230452674897119,0
0.32373113854595337,0
0.3244170096021948,0
0.32510288065843623,1
0.32578875171467764,0
0.32647462277091904,0
0.3271604938271605,0
0.3278463648834019,0
0.32853223593964337,1
0.3292181069958848,0
0.3299039780521262,1
0.33058984910836764,1
0.33127572016460904,0
0.3319615912208505,0
0.3326474622770919,0
0.3333333333333333,1
0.3340192043895748,0
0.3347050754458162,0
0.33539094650205764,0
0.33607681755829905,0
0.33676268861454045,1
0.3374485596707819,1
0.3381344307270233,0
0.3388203017832647,0
0.3395061728395062,0
0.3401920438957476,0
0.34087791495198905,0
0.34156378600823045,0
0.34224965706447186,0
0.3429355281207133,0
0.3436213991769547,0
0.3443072702331962,0
0.3449931412894376,0
0.345679012345679,1
0.34636488340192045,1
0.34705075445816186,1
0.3477366255144033,1
0.3484224965706447,0
0.34910836762688613,1
0.3497942386831276,1
0.350480109739369,0
0.3511659807956104,0
0.35185185185185186,0
0.35253772290809327,1
0.3532235939643347,0
0.35390946502057613,1
0.35459533607681754,0
0.355281207133059,1
0.3559670781893004,1
0.35665294924554186,1
0.35733882030178327,1
0.35802469135802467,1
0.35871056241426613,0
0.35939643347050754,1
0.360082304526749,1
0.3607681755829904,0
0.3614540466392318,0
0.36213991769547327,0
0.3628257887517147,0
0.3635116598079561,1
0.36419753086419754,0
0.36488340192043894,0
0.3655692729766804,0
0.3662551440329218,0
0.3669410150891632,0
0.3676268861454047,0
0.3683127572016461,0
0.36899862825788754,0
0.36968449931412894,0
0.37037037037037035,1
0.3710562414266118,1
0.3717421124828532,0
